Track;Title;Artist;Album;Genre;Year;Length;Last Modified;Filename;Cover
;00 - 00 - 1 Pagodes;Claude Debussy;Estampes;French;;290;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Estampes.jpg
;00 - 00 - 3 Jardins sous la pluie;Claude Debussy;Estampes;French;;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Estampes.jpg
;01 Bach - BWV 1004 Allemande;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;City Pop;;289;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
;01 We Make The Same Max Basic;max basic;EP 1;Edm;;112;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/max basic - EP 1.jpg
;02 Bach - BWV 1004 Courante;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;City Pop;;152;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
;02 Whos To Tell Me Max Basic;max basic;EP 1;Edm;;242;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/max basic - EP 1.jpg
;02-Welcome To The Machine;Pink Floyd;Wish You Were Here;Progressive Rock;;453;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Wish You Were Here.jpg
;03 Bach - BWV 1004 Sarabande;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;City Pop;;238;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
;03 Got A Reason Max Basic;max basic;EP 1;Edm;;199;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/max basic - EP 1.jpg
;03-Have A Cigar;Pink Floyd;Wish You Were Here;Progressive Rock;;324;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Wish You Were Here.jpg
;04 Bach - BWV 1004 Gigue;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;City Pop;;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
;04 I Still Believe Max Basic;max basic;EP 1;Edm;;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/max basic - EP 1.jpg
;04-Wish You Were Here;Pink Floyd;Wish You Were Here;Progressive Rock;;316;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Wish You Were Here.jpg
;05 All I Said Max Basic;max basic;EP 1;Edm;;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/max basic - EP 1.jpg
;05 Bach - BWV 1004 Chaconne;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;City Pop;;829;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
;05-Shine On You Crazy Diamond;Pink Floyd;Wish You Were Here;Progressive Rock;;750;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Wish You Were Here.jpg
;06 Bach - BWV 1005 Adagio;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;City Pop;;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
;06 Drive Max Basic;max basic;EP 1;Edm;;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/max basic - EP 1.jpg
;07 Bach - BWV 1005 Fuga;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;City Pop;;465;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
